date,cash,portfolio_value,cumulative_contribution,unit_nav,drawdown
2019-08-07,18406.43232,81348.13232,80000.0,1.016851654,0.11977843909315805
2019-08-08,18406.43232,82060.73232000001,80000.0,1.0257591540000002,0.11206780251904697
2019-08-09,18406.43232,81674.83232,80000.0,1.020935404,0.11624340545751108
2019-08-12,18406.43232,82493.73232000001,80000.0,1.0311716540000002,0.10738255744945659
2019-08-13,18406.43232,82433.33231999999,80000.0,1.030416654,0.10803611126516875
2019-08-14,18406.43232,82265.13232,80000.0,1.028314154,0.10985610715594255
2019-08-15,18406.43232,82669.63232,80000.0,1.033370404,0.10547924426760702
2019-08-16,18406.43232,82899.63232,80000.0,1.036245404,0.10299054596274382
2019-08-19,18406.43232,84431.03232,80000.0,1.055387904,0.08642014342331965
2019-08-20,18406.43232,84132.63232,80000.0,1.051657904,0.08964895896319437
2019-08-21,18406.43232,84175.13232,80000.0,1.0521891540000001,0.08918909079816523
2019-08-22,18406.43232,84315.93231999999,80000.0,1.0539491539999999,0.08766557461849263
2019-08-23,18406.43232,84558.03232,80000.0,1.056975404,0.08504594914193876
2019-08-26,18406.43232,84549.93231999999,80000.0,1.056874154,0.08513359460397955
2019-08-27,18406.43232,85249.13232,80000.0,1.0656141540000001,0.07756795175719518
2019-08-28,18406.43232,85139.13232,80000.0,1.064239154,0.07875819877256465
2019-08-29,18406.43232,85286.63232,80000.0,1.066082904,0.07716218572922852
2019-08-30,18406.43232,84939.63232,80000.0,1.061745404,0.08091687404134816
2019-09-02,20952.05421,95786.85421,90000.0,1.0642983801111112,0.07870693062566862
2019-09-03,20952.05421,96028.35421,90000.0,1.0669817134444446,0.07638414554112957
2019-09-04,20952.05421,96957.25421,90000.0,1.0773028245555556,0.06744983885364193
2019-09-05,20952.05421,97579.15421000001,90000.0,1.0842128245555556,0.061468306580040245
2019-09-06,20952.05421,97398.95421,90000.0,1.0822106023333333,0.06320149859757206
2019-09-09,20952.05421,98081.85420999999,90000.0,1.089798380111111,0.05663325870427315
2019-09-10,20952.05421,97679.35421,90000.0,1.0853261578888889,0.06050456717850483
2019-09-11,20952.05421,97343.65421,90000.0,1.0815961578888889,0.06373338271837957
2019-09-12,20952.05421,97848.85420999999,90000.0,1.087209491222222,0.05887428944836263
2019-09-16,20952.05421,97721.95421000001,90000.0,1.0857994912222224,0.06009483366048658
2019-09-17,20952.05421,96375.45421,90000.0,1.070838380111111,0.0730456830034756
2019-09-18,20952.05421,96637.15421000001,90000.0,1.073746157888889,0.07052861113339735
2019-09-19,20952.05421,97024.15421000001,90000.0,1.078046157888889,0.06680638410351498
2019-09-20,20952.05421,97181.25421,90000.0,1.0797917134444444,0.06529537152885223
2019-09-23,20952.05421,96849.35420999999,90000.0,1.0761039356666666,0.06848763806946709
2019-09-24,20952.05421,96984.45421,90000.0,1.0776050467777778,0.06718822496420318
2019-09-25,20952.05421,96421.25421,90000.0,1.0713472689999999,0.07260517138081768
2019-09-26,20952.05421,95381.05421,90000.0,1.0597894912222223,0.08260997902031017
2019-09-27,20952.05421,95432.05421,90000.0,1.060356157888889,0.08211945297761254
2019-09-30,20952.05421,94568.45421,90000.0,1.0507606023333333,0.09042569396729327
2019-10-08,23567.767099999997,104852.2671,100000.0,1.048522671,0.09236292385100357
2019-10-09,23567.767099999997,105456.5671,100000.0,1.054565671,0.0871318964227293
2019-10-10,23567.767099999997,105954.16709999999,100000.0,1.0595416709999999,0.08282450067838178
2019-10-11,23567.767099999997,106582.3671,100000.0,1.065823671,0.0773865866779814
2019-10-14,23567.767099999997,106939.4671,100000.0,1.069394671,0.07429540697479303
2019-10-15,23567.767099999997,106531.5671,100000.0,1.065315671,0.07782632884802328
2019-10-16,23567.767099999997,106151.9671,100000.0,1.0615196709999999,0.08111227624463585
2019-10-17,23567.767099999997,106361.3671,100000.0,1.063613671,0.0792996382445024
2019-10-18,23567.767099999997,105308.1671,100000.0,1.0530816710000002,0.08841649756513506
2019-10-21,23567.767099999997,105366.66709999999,100000.0,1.053666671,0.0879101015622326
2019-10-22,23567.767099999997,105695.16709999999,100000.0,1.056951671,0.08506649323824107
2019-10-23,23567.767099999997,105379.2671,100000.0,1.053792671,0.08780103165391506
2019-10-24,23567.767099999997,105360.7671,100000.0,1.053607671,0.08796117397961939
2019-10-25,23567.767099999997,106031.5671,100000.0,1.060315671,0.0821544998130029
2019-10-28,23567.767099999997,106614.8671,100000.0,1.066148671,0.07710525556525762
2019-10-29,23567.767099999997,105980.16709999999,100000.0,1.059801671,0.08259943578820272
2019-10-30,23567.767099999997,105355.16709999999,100000.0,1.053551671,0.0880096494944272
2019-10-31,23567.767099999997,105247.9671,100000.0,1.052479671,0.08893760934931878
2019-11-01,25960.290219999995,116596.19021999999,110000.0,1.0599653656363635,0.08245773611375648
2019-11-04,25960.290219999995,116819.59022,110000.0,1.0619962747272726,0.08069971176179926
2019-11-05,25960.290219999995,117190.29022,110000.0,1.0653662747272727,0.07778252453140297
2019-11-06,25960.290219999995,116462.99021999999,110000.0,1.0587544565454545,0.08350594042745683
2019-11-07,25960.290219999995,116784.19022,110000.0,1.0616744565454546,0.08097828858390876
2019-11-08,25960.290219999995,116109.59022,110000.0,1.0555417292727272,0.08628698700750013
2019-11-11,25960.290219999995,114622.09022,110000.0,1.042019002,0.09799272211733105
2019-11-12,25960.290219999995,114365.99021999999,110000.0,1.039690820181818,0.10000807590666072
2019-11-13,25960.290219999995,114523.99022,110000.0,1.041127183818182,0.09876471042944819
2019-11-14,25960.290219999995,114749.29022,110000.0,1.0431753656363636,0.09699173421415762
2019-11-15,25960.290219999995,114297.89021999999,110000.0,1.0390717292727272,0.10054398216614269
2019-11-18,25960.290219999995,114782.99021999999,110000.0,1.0434817292727272,0.09672653537503072
2019-11-19,25960.290219999995,115830.09022,110000.0,1.0530008201818182,0.08848648479788508
2019-11-20,25960.290219999995,115173.59021999998,110000.0,1.0470326383636361,0.09365274704971993
2019-11-21,25960.290219999995,114881.89021999999,110000.0,1.044380820181818,0.09594825154150986
2019-11-22,25960.290219999995,114013.79022,110000.0,1.036489002,0.10277967920459843
2019-11-25,25960.290219999995,114290.09021999998,110000.0,1.039000820181818,0.10060536349982797
2019-11-26,25960.290219999995,114292.59021999998,110000.0,1.0390235474545453,0.10058568999544164
2019-11-27,25960.290219999995,114337.69021999999,110000.0,1.0394335474545453,0.1002307799763133
2019-11-28,25960.290219999995,114172.79022,110000.0,1.0379344565454545,0.10152844432563164
2019-11-29,25960.290219999995,113585.79022,110000.0,1.0325980929090908,0.10614778315552803
2019-12-02,28307.554579999993,123780.25458,120000.0,1.0315021215,0.10709649348178292
2019-12-03,28307.554579999993,124182.65458,120000.0,1.0348554548333333,0.10419373348793666
2019-12-04,28307.554579999993,124561.25458,120000.0,1.0380104548333333,0.10146265760903457
2019-12-05,28307.554579999993,125124.75458,120000.0,1.0427062881666667,0.09739778371109128
2019-12-06,28307.554579999993,125571.15458,120000.0,1.0464262881666666,0.09417762451314655
2019-12-09,28307.554579999993,125269.45457999999,120000.0,1.0439121215,0.0963539731467037
2019-12-10,28307.554579999993,125455.25458,120000.0,1.0454604548333333,0.0950136828712151
2019-12-11,28307.554579999993,125477.25458,120000.0,1.0456437881666667,0.09485498326916578
2019-12-12,28307.554579999993,125371.35458,120000.0,1.0447612881666666,0.09561890544448477
2019-12-13,28307.554579999993,126685.95457999999,120000.0,1.0557162881666666,0.08613588286021458
2019-12-16,28307.554579999993,127456.05458,120000.0,1.0621337881666666,0.08058067542666339
2019-12-17,28307.554579999993,128798.45457999999,120000.0,1.0733204548333333,0.07089711425434918
2019-12-18,28307.554579999993,128555.45457999999,120000.0,1.0712954548333333,0.07265002349516583
2019-12-19,28307.554579999993,128487.05458,120000.0,1.0707254548333334,0.07314343498517346
2019-12-20,28307.554579999993,128253.25458,120000.0,1.0687771215,0.07482997893786059
2019-12-23,28307.554579999993,126955.55458,120000.0,1.0579629548333334,0.08419109137328372
2019-12-24,28307.554579999993,127752.05458,120000.0,1.0646004548333332,0.07844544441727352
2019-12-25,28307.554579999993,128105.45457999999,120000.0,1.0675454548333332,0.0758961517189006
2019-12-26,28307.554579999993,128750.65458,120000.0,1.0729221215,0.0712419252078925
2019-12-27,28307.554579999993,128564.85457999998,120000.0,1.0713737881666665,0.07258221548338128
2019-12-30,28307.554579999993,129800.45457999999,120000.0,1.0816704548333334,0.0636690687428333
2019-12-31,28307.554579999993,130379.85458,120000.0,1.0864987881666666,0.05948949831431817
2020-01-02,30620.173959999993,141572.77396,130000.0,1.089021338153846,0.05730589279187422
2020-01-03,30620.173959999993,141801.77396,130000.0,1.0907828766153846,0.05578104486728901
2020-01-06,30620.173959999993,142291.07396,130000.0,1.094546722769231,0.05252293093934354
2020-01-07,30620.173959999993,143010.17396,130000.0,1.1000782612307691,0.04773464210716411
2020-01-08,30620.173959999993,142319.77396,130000.0,1.094767492,0.05233182554442852
2020-01-09,30620.173959999993,142631.27396,130000.0,1.0971636458461538,0.05025763284351907
2020-01-10,30620.173959999993,142560.77396,130000.0,1.096621338153846,0.050727072925105296
2020-01-13,30620.173959999993,143763.87396,130000.0,1.1058759535384615,0.04271596140515628
2020-01-14,30620.173959999993,143100.87396,130000.0,1.1007759535384616,0.0471306957894353
2020-01-15,30620.173959999993,142662.17396,130000.0,1.097401338153846,0.050051878254568485
2020-01-16,30620.173959999993,142573.27396,130000.0,1.096717492,0.0506438388680864
2020-01-17,30620.173959999993,142489.77396,130000.0,1.0960751843076924,0.05119984236897221
2020-01-20,30620.173959999993,143422.87396,130000.0,1.1032528766153846,0.044986586480630086
2020-01-21,30620.173959999993,141949.27396,130000.0,1.0919174919999999,0.05479888299446686
2020-01-22,30620.173959999993,142224.87396,130000.0,1.094037492,0.05296373850531544
2020-01-23,30620.173959999993,139164.87396,130000.0,1.0704990304615385,0.07333943566352673
2020-02-03,33148.07283999999,141496.27284,140000.0,1.0106876631428572,0.12511420034441512
2020-02-04,33148.07283999999,143880.77284,140000.0,1.027719806,0.1103705951072814
2020-02-05,33148.07283999999,144971.07283999998,140000.0,1.035507663142857,0.10362915967425687
2020-02-06,33148.07283999999,147280.27284,140000.0,1.0520019488571428,0.0893511419709272
2020-02-07,33148.07283999999,147492.17283999998,140000.0,1.0535155202857143,0.08804094278881408
2020-02-10,33148.07283999999,148202.27284,140000.0,1.058587663142857,0.08365032249991138
2020-02-11,33148.07283999999,148796.47284,140000.0,1.062831948857143,0.07997632366078143
2020-02-12,33148.07283999999,149815.67284,140000.0,1.070111948857143,0.07367450673577128
2020-02-13,33148.07283999999,149350.57283999998,140000.0,1.0667898059999998,0.07655026718693142
2020-02-14,33148.07283999999,149963.27284,140000.0,1.0711662345714286,0.07276188097229849
2020-02-17,33148.07283999999,152642.17284,140000.0,1.0903012345714287,0.056197970689321725
2020-02-18,33148.07283999999,152533.67284,140000.0,1.0895262345714287,0.056868837188893524
2020-02-19,33148.07283999999,152597.17284,140000.0,1.089979806,0.056476210251356136
2020-02-20,33148.07283999999,154863.67284,140000.0,1.106169091714286,0.04246221097689021
2020-02-21,33148.07283999999,156103.07283999998,140000.0,1.1150219488571427,0.03479887512832534
2020-02-24,33148.07283999999,156278.97284,140000.0,1.1162783774285714,0.03371126759583965
2020-02-25,33148.07283999999,155672.77284,140000.0,1.1119483774285714,0.03745946365151187
2020-02-26,33148.07283999999,154515.57283999998,140000.0,1.103682663142857,0.04461454856676111
2020-02-27,33148.07283999999,154549.47284,140000.0,1.103924806,0.044404941430028336
2020-02-28,33148.07283999999,150223.67284,140000.0,1.0730262345714288,0.07115180137332593
2020-03-02,35368.873009999996,163420.27301,150000.0,1.0894684867333333,0.05691882569212051
2020-03-03,35368.873009999996,163521.27301,150000.0,1.0901418200666666,0.0563359653355033
2020-03-04,35368.873009999996,164882.27301,150000.0,1.0992151534,0.048481777757720314
2020-03-05,35368.873009999996,167201.17300999997,150000.0,1.1146744867333331,0.03509965022346586
2020-03-06,35368.873009999996,165975.57301,150000.0,1.1065038200666666,0.0421724586697043
2020-03-09,35368.873009999996,161838.57301,150000.0,1.0789238200666667,0.06604664971253132
2020-03-10,35368.873009999996,163982.77301,150000.0,1.0932184867333334,0.053672697468385745
2020-03-11,35368.873009999996,162479.77301,150000.0,1.0831984867333333,0.06234635208220484
2020-03-12,35368.873009999996,160404.67300999997,150000.0,1.0693644867333332,0.07432153550811031
2020-03-13,35368.873009999996,158140.27301,150000.0,1.0542684867333334,0.08738914928557631
2020-03-16,35368.873009999996,152820.07301,150000.0,1.0188004867333333,0.11809146284275514
2020-03-17,35368.873009999996,151081.97301000002,150000.0,1.0072131534000002,0.12812185478172955
2020-03-18,35368.873009999996,149839.67301,150000.0,0.9989311533999999,0.13529103716812185
2020-03-19,35368.873009999996,149186.17301,150000.0,0.9945744867333334,0.1390623168022739
2020-03-20,35368.873009999996,150727.77301,150000.0,1.0048518200666667,0.13016590565612396
2020-03-23,35368.873009999996,147005.67301,150000.0,0.9800378200666666,0.15164575252112447
2020-03-24,35368.873009999996,150562.07301,150000.0,1.0037471534,0.13112214289465352
2020-03-25,35368.873009999996,153621.57301,150000.0,1.0241438200666666,0.11346609080484708
2020-03-26,35368.873009999996,152733.17301,150000.0,1.0182211534,0.1185929535852307
2020-03-27,35368.873009999996,153334.37300999998,150000.0,1.0222291533999999,0.1151234917397033
2020-03-30,35368.873009999996,151786.97301000002,150000.0,1.0119131534,0.12405337407464886
2020-03-31,35368.873009999996,151804.67301,150000.0,1.0120311534,0.12395122923987548
2020-04-01,37597.182929999995,161237.68293,160000.0,1.0077355183125,0.1276696778522483
2020-04-02,37597.182929999995,163252.38293,160000.0,1.0203273933124999,0.11676972029831817
2020-04-03,37597.182929999995,162736.28293,160000.0,1.0171017683124999,0.11956193159210059
2020-04-07,37597.182929999995,166174.48293,160000.0,1.0385905183125,0.10096053482735977
2020-04-08,37597.182929999995,165647.68293,160000.0,1.0352980183125,0.10381063540779872
2020-04-09,37597.182929999995,166244.18293,160000.0,1.0390261433125,0.10058344293203579
2020-04-10,37597.182929999995,165597.58293,160000.0,1.0349848933125,0.1040816871144805
2020-04-13,37597.182929999995,164889.98293,160000.0,1.0305623933124999,0.10790995433300507
2020-04-14,37597.182929999995,167155.88293,160000.0,1.0447242683125,0.0956509510960711
2020-04-15,37597.182929999995,166527.48293,160000.0,1.0407967683125,0.09905072938906259
2020-04-16,37597.182929999995,166970.78293,160000.0,1.0435673933124998,0.09665238165309338
2020-04-17,37597.182929999995,167080.78293,160000.0,1.0442548933125,0.09605725814540854
2020-04-20,37597.182929999995,167602.68293,160000.0,1.0475167683125,0.09323366761213005
2020-04-21,37597.182929999995,166929.38293,160000.0,1.0433086433125,0.09687636450053086
2020-04-22,37597.182929999995,167782.28293,160000.0,1.0486392683124999,0.09226199323049222
2020-04-23,37597.182929999995,168062.18292999998,160000.0,1.0503886433124998,0.09074767441412006
2020-04-24,37597.182929999995,167242.68293,160000.0,1.0452667683125,0.09518134454637073
2020-04-27,37597.182929999995,167327.48293,160000.0,1.0457967683125,0.09472255842408296
2020-04-28,37597.182929999995,167240.78293,160000.0,1.0452548933124999,0.09519162395241273
2020-04-29,37597.182929999995,167954.18293,160000.0,1.0497136433125,0.09133197749439209
2020-04-30,37597.182929999995,169909.08292999998,160000.0,1.0619317683124998,0.0807555507200942
2020-05-06,39734.174289999995,180462.07429000002,170000.0,1.0615416134705884,0.08109328209181563
2020-05-07,39734.174289999995,180149.97428999998,170000.0,1.059705731117647,0.08268248463083949
2020-05-08,39734.174289999995,181903.57429,170000.0,1.070021025235294,0.07375321333179474
