date,symbol,asset_type,name,open,high,low,close,adj_close,volume,amount,pct_chg,chg,turnover_rate,amplitude,adjustment_mode,source_api
2020-03-17,515180,etf,红利ETF易方达,0.612,0.622,0.587,0.607,0.607,310149,29054444.0,-0.82,-0.005,0.36,5.72,forward,stock.get_quote_history
2020-03-18,515180,etf,红利ETF易方达,0.609,0.619,0.593,0.594,0.594,215798,20327454.0,-2.14,-0.013,0.25,4.28,forward,stock.get_quote_history
2020-03-19,515180,etf,红利ETF易方达,0.593,0.599,0.568,0.585,0.585,452244,41303942.0,-1.52,-0.009,0.52,5.22,forward,stock.get_quote_history
2020-03-20,515180,etf,红利ETF易方达,0.593,0.599,0.582,0.599,0.599,173857,16024333.0,2.39,0.014,0.2,2.91,forward,stock.get_quote_history
2020-03-23,515180,etf,红利ETF易方达,0.585,0.585,0.569,0.571,0.571,273813,24832714.0,-4.67,-0.028,0.32,2.67,forward,stock.get_quote_history
2020-03-24,515180,etf,红利ETF易方达,0.583,0.593,0.577,0.592,0.592,158872,14586870.0,3.68,0.021,0.18,2.8,forward,stock.get_quote_history
2020-03-25,515180,etf,红利ETF易方达,0.6,0.612,0.6,0.611,0.611,150571,14127165.0,3.21,0.019,0.17,2.03,forward,stock.get_quote_history
2020-03-26,515180,etf,红利ETF易方达,0.609,0.609,0.6,0.602,0.602,99952,9354082.0,-1.47,-0.009,0.12,1.47,forward,stock.get_quote_history
2020-03-27,515180,etf,红利ETF易方达,0.606,0.616,0.606,0.609,0.609,148504,13983114.0,1.16,0.007,0.17,1.66,forward,stock.get_quote_history
2020-03-30,515180,etf,红利ETF易方达,0.602,0.602,0.588,0.596,0.596,152081,14056781.0,-2.13,-0.013,0.17,2.3,forward,stock.get_quote_history
2020-03-31,515180,etf,红利ETF易方达,0.601,0.603,0.592,0.593,0.593,139419,12938837.0,-0.5,-0.003,0.16,1.85,forward,stock.get_quote_history
2020-04-01,515180,etf,红利ETF易方达,0.592,0.6,0.586,0.586,0.586,291791,27012512.0,-1.18,-0.007,0.34,2.36,forward,stock.get_quote_history
2020-04-02,515180,etf,红利ETF易方达,0.586,0.6,0.583,0.599,0.599,192638,17734628.0,2.22,0.013,0.22,2.9,forward,stock.get_quote_history
2020-04-03,515180,etf,红利ETF易方达,0.601,0.601,0.593,0.597,0.597,120398,11194886.0,-0.33,-0.002,0.14,1.34,forward,stock.get_quote_history
2020-04-07,515180,etf,红利ETF易方达,0.607,0.614,0.606,0.612,0.612,163936,15445638.0,2.51,0.015,0.19,1.34,forward,stock.get_quote_history
2020-04-08,515180,etf,红利ETF易方达,0.609,0.613,0.604,0.611,0.611,101067,9509983.0,-0.16,-0.001,0.12,1.47,forward,stock.get_quote_history
2020-04-09,515180,etf,红利ETF易方达,0.612,0.617,0.612,0.615,0.615,180174,17066130.0,0.65,0.004,0.21,0.82,forward,stock.get_quote_history
2020-04-10,515180,etf,红利ETF易方达,0.615,0.618,0.603,0.607,0.607,175654,16537478.0,-1.3,-0.008,0.2,2.44,forward,stock.get_quote_history
2020-04-13,515180,etf,红利ETF易方达,0.599,0.606,0.598,0.604,0.604,98175,9176425.0,-0.49,-0.003,0.11,1.32,forward,stock.get_quote_history
2020-04-14,515180,etf,红利ETF易方达,0.605,0.616,0.605,0.616,0.616,122761,11581697.0,1.99,0.012,0.14,1.82,forward,stock.get_quote_history
2020-04-15,515180,etf,红利ETF易方达,0.616,0.617,0.61,0.611,0.611,142384,13454557.0,-0.81,-0.005,0.16,1.14,forward,stock.get_quote_history
2020-04-16,515180,etf,红利ETF易方达,0.607,0.61,0.603,0.608,0.608,132368,12422280.0,-0.49,-0.003,0.15,1.15,forward,stock.get_quote_history
2020-04-17,515180,etf,红利ETF易方达,0.61,0.615,0.609,0.61,0.61,134804,12723750.0,0.33,0.002,0.16,0.99,forward,stock.get_quote_history
2020-04-20,515180,etf,红利ETF易方达,0.613,0.616,0.608,0.616,0.616,123922,11703265.0,0.98,0.006,0.14,1.31,forward,stock.get_quote_history
2020-04-21,515180,etf,红利ETF易方达,0.614,0.614,0.604,0.611,0.611,107485,10112834.0,-0.81,-0.005,0.12,1.62,forward,stock.get_quote_history
2020-04-22,515180,etf,红利ETF易方达,0.608,0.616,0.604,0.616,0.616,144723,13645279.0,0.82,0.005,0.17,1.96,forward,stock.get_quote_history
2020-04-23,515180,etf,红利ETF易方达,0.617,0.618,0.612,0.613,0.613,105337,9965465.0,-0.49,-0.003,0.12,0.97,forward,stock.get_quote_history
2020-04-24,515180,etf,红利ETF易方达,0.613,0.616,0.604,0.606,0.606,218877,20614491.0,-1.14,-0.007,0.25,1.96,forward,stock.get_quote_history
2020-04-27,515180,etf,红利ETF易方达,0.606,0.617,0.606,0.613,0.613,127586,12056613.0,1.16,0.007,0.15,1.82,forward,stock.get_quote_history
2020-04-28,515180,etf,红利ETF易方达,0.617,0.617,0.59,0.61,0.61,130168,12168121.0,-0.49,-0.003,0.15,4.4,forward,stock.get_quote_history
2020-04-29,515180,etf,红利ETF易方达,0.609,0.617,0.608,0.617,0.617,108135,10226334.0,1.15,0.007,0.12,1.48,forward,stock.get_quote_history
2020-04-30,515180,etf,红利ETF易方达,0.617,0.626,0.617,0.626,0.626,240247,22939338.0,1.46,0.009,0.28,1.46,forward,stock.get_quote_history
2020-05-06,515180,etf,红利ETF易方达,0.621,0.628,0.615,0.627,0.627,148342,14124148.0,0.16,0.001,0.17,2.08,forward,stock.get_quote_history
2020-05-07,515180,etf,红利ETF易方达,0.625,0.628,0.622,0.628,0.628,117979,11294133.0,0.16,0.001,0.14,0.96,forward,stock.get_quote_history
2020-05-08,515180,etf,红利ETF易方达,0.628,0.637,0.628,0.635,0.635,120390,11624466.0,1.11,0.007,0.14,1.43,forward,stock.get_quote_history
2020-05-11,515180,etf,红利ETF易方达,0.635,0.64,0.633,0.637,0.637,130411,12636419.0,0.31,0.002,0.15,1.1,forward,stock.get_quote_history
2020-05-12,515180,etf,红利ETF易方达,0.637,0.637,0.626,0.633,0.633,95915,9228419.0,-0.63,-0.004,0.11,1.73,forward,stock.get_quote_history
2020-05-13,515180,etf,红利ETF易方达,0.633,0.635,0.625,0.634,0.634,94553,9104115.0,0.16,0.001,0.11,1.58,forward,stock.get_quote_history
2020-05-14,515180,etf,红利ETF易方达,0.635,0.635,0.625,0.626,0.626,178271,17102706.0,-1.26,-0.008,0.21,1.58,forward,stock.get_quote_history
2020-05-15,515180,etf,红利ETF易方达,0.627,0.631,0.621,0.621,0.621,119889,11470368.0,-0.8,-0.005,0.14,1.6,forward,stock.get_quote_history
2020-05-18,515180,etf,红利ETF易方达,0.622,0.628,0.618,0.623,0.623,81092,7750570.0,0.32,0.002,0.09,1.61,forward,stock.get_quote_history
2020-05-19,515180,etf,红利ETF易方达,0.628,0.633,0.627,0.63,0.63,114399,10996841.0,1.12,0.007,0.13,0.96,forward,stock.get_quote_history
2020-05-20,515180,etf,红利ETF易方达,0.628,0.63,0.621,0.623,0.623,121257,11604597.0,-1.11,-0.007,0.14,1.43,forward,stock.get_quote_history
2020-05-21,515180,etf,红利ETF易方达,0.624,0.627,0.617,0.618,0.618,96275,9179093.0,-0.8,-0.005,0.11,1.61,forward,stock.get_quote_history
2020-05-22,515180,etf,红利ETF易方达,0.618,0.622,0.601,0.603,0.603,177556,16695243.0,-2.43,-0.015,0.2,3.4,forward,stock.get_quote_history
2020-05-25,515180,etf,红利ETF易方达,0.603,0.609,0.601,0.609,0.609,114885,10766466.0,1.0,0.006,0.13,1.33,forward,stock.get_quote_history
2020-05-26,515180,etf,红利ETF易方达,0.608,0.614,0.608,0.614,0.614,114563,10801377.0,0.82,0.005,0.13,0.99,forward,stock.get_quote_history
2020-05-27,515180,etf,红利ETF易方达,0.611,0.62,0.611,0.617,0.617,145003,13747788.0,0.49,0.003,0.17,1.47,forward,stock.get_quote_history
2020-05-28,515180,etf,红利ETF易方达,0.617,0.623,0.611,0.618,0.618,112373,10660219.0,0.16,0.001,0.13,1.94,forward,stock.get_quote_history
2020-05-29,515180,etf,红利ETF易方达,0.617,0.618,0.613,0.616,0.616,95205,9022071.0,-0.32,-0.002,0.11,0.81,forward,stock.get_quote_history
2020-06-01,515180,etf,红利ETF易方达,0.616,0.634,0.616,0.634,0.634,170580,16389056.0,2.92,0.018,0.2,2.92,forward,stock.get_quote_history
2020-06-02,515180,etf,红利ETF易方达,0.632,0.636,0.629,0.635,0.635,126136,12167282.0,0.16,0.001,0.15,1.1,forward,stock.get_quote_history
2020-06-03,515180,etf,红利ETF易方达,0.635,0.642,0.635,0.635,0.635,154959,15045736.0,0.0,0.0,0.18,1.1,forward,stock.get_quote_history
2020-06-04,515180,etf,红利ETF易方达,0.638,0.641,0.634,0.637,0.637,163543,15847221.0,0.31,0.002,0.19,1.1,forward,stock.get_quote_history
2020-06-05,515180,etf,红利ETF易方达,0.636,0.639,0.63,0.634,0.634,203303,19612563.0,-0.47,-0.003,0.23,1.41,forward,stock.get_quote_history
2020-06-08,515180,etf,红利ETF易方达,0.636,0.64,0.634,0.636,0.636,186395,18075920.0,0.32,0.002,0.21,0.95,forward,stock.get_quote_history
2020-06-09,515180,etf,红利ETF易方达,0.637,0.64,0.637,0.64,0.64,142950,13872704.0,0.63,0.004,0.16,0.47,forward,stock.get_quote_history
2020-06-10,515180,etf,红利ETF易方达,0.64,0.64,0.635,0.639,0.639,121593,11772289.0,-0.16,-0.001,0.14,0.78,forward,stock.get_quote_history
2020-06-11,515180,etf,红利ETF易方达,0.639,0.639,0.628,0.631,0.631,100935,9748797.0,-1.25,-0.008,0.12,1.72,forward,stock.get_quote_history
2020-06-12,515180,etf,红利ETF易方达,0.628,0.631,0.617,0.631,0.631,111602,10673860.0,0.0,0.0,0.13,2.22,forward,stock.get_quote_history
2020-06-15,515180,etf,红利ETF易方达,0.63,0.631,0.623,0.623,0.623,86766,8324724.0,-1.27,-0.008,0.1,1.27,forward,stock.get_quote_history
2020-06-16,515180,etf,红利ETF易方达,0.626,0.639,0.626,0.638,0.638,132564,12800438.0,2.41,0.015,0.15,2.09,forward,stock.get_quote_history
2020-06-17,515180,etf,红利ETF易方达,0.638,0.641,0.636,0.639,0.639,130810,12695216.0,0.16,0.001,0.15,0.78,forward,stock.get_quote_history
2020-06-18,515180,etf,红利ETF易方达,0.639,0.65,0.638,0.65,0.65,180955,17700207.0,1.72,0.011,0.21,1.88,forward,stock.get_quote_history
2020-06-19,515180,etf,红利ETF易方达,0.646,0.653,0.646,0.65,0.65,102989,10111392.0,0.0,0.0,0.12,1.08,forward,stock.get_quote_history
2020-06-22,515180,etf,红利ETF易方达,0.65,0.653,0.645,0.647,0.647,111856,10969543.0,-0.46,-0.003,0.13,1.23,forward,stock.get_quote_history
2020-06-23,515180,etf,红利ETF易方达,0.647,0.649,0.641,0.647,0.647,94920,9276426.0,0.0,0.0,0.11,1.24,forward,stock.get_quote_history
2020-06-24,515180,etf,红利ETF易方达,0.646,0.651,0.646,0.65,0.65,92921,9115374.0,0.46,0.003,0.11,0.77,forward,stock.get_quote_history
2020-06-29,515180,etf,红利ETF易方达,0.649,0.649,0.642,0.646,0.646,80183,7828285.0,-0.62,-0.004,0.09,1.08,forward,stock.get_quote_history
2020-06-30,515180,etf,红利ETF易方达,0.646,0.654,0.646,0.653,0.653,112761,11085926.0,1.08,0.007,0.13,1.24,forward,stock.get_quote_history
2020-07-01,515180,etf,红利ETF易方达,0.652,0.671,0.652,0.67,0.67,331094,32936390.0,2.6,0.017,0.38,2.91,forward,stock.get_quote_history
2020-07-02,515180,etf,红利ETF易方达,0.67,0.695,0.669,0.695,0.695,389218,39556837.0,3.73,0.025,0.45,3.88,forward,stock.get_quote_history
2020-07-03,515180,etf,红利ETF易方达,0.695,0.705,0.695,0.704,0.704,323237,33377671.0,1.29,0.009,0.37,1.44,forward,stock.get_quote_history
2020-07-06,515180,etf,红利ETF易方达,0.708,0.775,0.708,0.768,0.768,506840,54311944.0,9.09,0.064,0.58,9.52,forward,stock.get_quote_history
2020-07-07,515180,etf,红利ETF易方达,0.796,0.796,0.75,0.754,0.754,334580,36714871.0,-1.82,-0.014,0.38,5.99,forward,stock.get_quote_history
2020-07-08,515180,etf,红利ETF易方达,0.754,0.773,0.747,0.769,0.769,252156,27527505.0,1.99,0.015,0.29,3.45,forward,stock.get_quote_history
2020-07-09,515180,etf,红利ETF易方达,0.769,0.783,0.761,0.783,0.783,371486,41065843.0,1.82,0.014,0.43,2.86,forward,stock.get_quote_history
2020-07-10,515180,etf,红利ETF易方达,0.782,0.782,0.756,0.761,0.761,167950,18504740.0,-2.81,-0.022,0.19,3.32,forward,stock.get_quote_history
2020-07-13,515180,etf,红利ETF易方达,0.761,0.793,0.76,0.792,0.792,217412,24162317.0,4.07,0.031,0.25,4.34,forward,stock.get_quote_history
2020-07-14,515180,etf,红利ETF易方达,0.792,0.798,0.765,0.784,0.784,213642,23870035.0,-1.01,-0.008,0.25,4.17,forward,stock.get_quote_history
2020-07-15,515180,etf,红利ETF易方达,0.785,0.792,0.761,0.767,0.767,106694,11795578.0,-2.17,-0.017,0.12,3.95,forward,stock.get_quote_history
2020-07-16,515180,etf,红利ETF易方达,0.768,0.777,0.732,0.734,0.734,284809,31150858.0,-4.3,-0.033,0.33,5.87,forward,stock.get_quote_history
2020-07-17,515180,etf,红利ETF易方达,0.736,0.751,0.729,0.74,0.74,149365,15970649.0,0.82,0.006,0.17,3.0,forward,stock.get_quote_history
2020-07-20,515180,etf,红利ETF易方达,0.744,0.791,0.744,0.79,0.79,188953,20955353.0,6.76,0.05,0.22,6.35,forward,stock.get_quote_history
2020-07-21,515180,etf,红利ETF易方达,0.8,0.8,0.782,0.785,0.785,259346,29048738.0,-0.63,-0.005,0.3,2.28,forward,stock.get_quote_history
2020-07-22,515180,etf,红利ETF易方达,0.785,0.801,0.784,0.787,0.787,222986,25034770.0,0.25,0.002,0.26,2.17,forward,stock.get_quote_history
2020-07-23,515180,etf,红利ETF易方达,0.782,0.789,0.755,0.776,0.776,222921,24587027.0,-1.4,-0.011,0.26,4.32,forward,stock.get_quote_history
2020-07-24,515180,etf,红利ETF易方达,0.775,0.776,0.731,0.741,0.741,259357,28194876.0,-4.51,-0.035,0.3,5.8,forward,stock.get_quote_history
2020-07-27,515180,etf,红利ETF易方达,0.743,0.746,0.726,0.733,0.733,121017,12900421.0,-1.08,-0.008,0.14,2.7,forward,stock.get_quote_history
2020-07-28,515180,etf,红利ETF易方达,0.734,0.748,0.734,0.743,0.743,111733,12003743.0,1.36,0.01,0.13,1.91,forward,stock.get_quote_history
2020-07-29,515180,etf,红利ETF易方达,0.743,0.761,0.733,0.761,0.761,92803,10062234.0,2.42,0.018,0.11,3.77,forward,stock.get_quote_history
2020-07-30,515180,etf,红利ETF易方达,0.76,0.768,0.76,0.762,0.762,103351,11325566.0,0.13,0.001,0.12,1.05,forward,stock.get_quote_history
2020-07-31,515180,etf,红利ETF易方达,0.761,0.778,0.757,0.77,0.77,105468,11619817.0,1.05,0.008,0.12,2.76,forward,stock.get_quote_history
2020-08-03,515180,etf,红利ETF易方达,0.77,0.794,0.77,0.793,0.793,146238,16367722.0,2.99,0.023,0.17,3.12,forward,stock.get_quote_history
2020-08-04,515180,etf,红利ETF易方达,0.793,0.803,0.788,0.796,0.796,143271,16131668.0,0.38,0.003,0.16,1.89,forward,stock.get_quote_history
2020-08-05,515180,etf,红利ETF易方达,0.796,0.798,0.781,0.796,0.796,80168,9002108.0,0.0,0.0,0.09,2.14,forward,stock.get_quote_history
2020-08-06,515180,etf,红利ETF易方达,0.796,0.801,0.782,0.796,0.796,110689,12443923.0,0.0,0.0,0.13,2.39,forward,stock.get_quote_history
2020-08-07,515180,etf,红利ETF易方达,0.796,0.796,0.775,0.788,0.788,92721,10360748.0,-1.01,-0.008,0.11,2.64,forward,stock.get_quote_history
2020-08-10,515180,etf,红利ETF易方达,0.787,0.807,0.785,0.804,0.804,136559,15429297.0,2.03,0.016,0.16,2.79,forward,stock.get_quote_history
2020-08-11,515180,etf,红利ETF易方达,0.804,0.815,0.79,0.795,0.795,107452,12258570.0,-1.12,-0.009,0.12,3.11,forward,stock.get_quote_history
2020-08-12,515180,etf,红利ETF易方达,0.794,0.794,0.768,0.788,0.788,161889,18020534.0,-0.88,-0.007,0.19,3.27,forward,stock.get_quote_history
2020-08-13,515180,etf,红利ETF易方达,0.786,0.799,0.784,0.793,0.793,244496,27526211.0,0.63,0.005,0.28,1.9,forward,stock.get_quote_history
2020-08-14,515180,etf,红利ETF易方达,0.793,0.802,0.786,0.802,0.802,81871,9216336.0,1.13,0.009,0.09,2.02,forward,stock.get_quote_history
2020-08-17,515180,etf,红利ETF易方达,0.802,0.828,0.802,0.822,0.822,109700,12595626.0,2.49,0.02,0.13,3.24,forward,stock.get_quote_history
2020-08-18,515180,etf,红利ETF易方达,0.822,0.828,0.82,0.827,0.827,108034,12491058.0,0.61,0.005,0.12,0.97,forward,stock.get_quote_history
2020-08-19,515180,etf,红利ETF易方达,0.834,0.834,0.817,0.819,0.819,407722,47123864.0,-0.97,-0.008,0.47,2.06,forward,stock.get_quote_history
2020-08-20,515180,etf,红利ETF易方达,0.819,0.819,0.806,0.81,0.81,183633,20967381.0,-1.1,-0.009,0.21,1.59,forward,stock.get_quote_history
2020-08-21,515180,etf,红利ETF易方达,0.811,0.817,0.803,0.81,0.81,187652,21398136.0,0.0,0.0,0.22,1.73,forward,stock.get_quote_history
2020-08-24,515180,etf,红利ETF易方达,0.811,0.821,0.809,0.816,0.816,49178,5640902.0,0.74,0.006,0.06,1.48,forward,stock.get_quote_history
2020-08-25,515180,etf,红利ETF易方达,0.817,0.828,0.815,0.819,0.819,73053,8416755.0,0.37,0.003,0.08,1.59,forward,stock.get_quote_history
2020-08-26,515180,etf,红利ETF易方达,0.818,0.819,0.797,0.801,0.801,86324,9807961.0,-2.2,-0.018,0.1,2.69,forward,stock.get_quote_history
2020-08-27,515180,etf,红利ETF易方达,0.801,0.807,0.797,0.805,0.805,145263,16468225.0,0.5,0.004,0.17,1.25,forward,stock.get_quote_history
2020-08-28,515180,etf,红利ETF易方达,0.8,0.827,0.8,0.826,0.826,151484,17303499.0,2.61,0.021,0.17,3.35,forward,stock.get_quote_history
2020-08-31,515180,etf,红利ETF易方达,0.837,0.837,0.818,0.82,0.82,105892,12291778.0,-0.73,-0.006,0.12,2.3,forward,stock.get_quote_history
2020-09-01,515180,etf,红利ETF易方达,0.82,0.822,0.812,0.822,0.822,96440,11096744.0,0.24,0.002,0.11,1.22,forward,stock.get_quote_history
2020-09-02,515180,etf,红利ETF易方达,0.822,0.826,0.812,0.821,0.821,84114,9692369.0,-0.12,-0.001,0.1,1.7,forward,stock.get_quote_history
