date,symbol,asset_type,name,open,high,low,close,adj_close,volume,amount,pct_chg,chg,turnover_rate,amplitude,adjustment_mode,source_api
2019-03-07,510300,etf,沪深300ETF华泰柏瑞,3.277,3.282,3.21,3.24,3.24,6184210,2349302240.0,-1.28,-0.042,1.38,2.19,forward,stock.get_quote_history
2019-03-08,510300,etf,沪深300ETF华泰柏瑞,3.161,3.207,3.098,3.108,3.108,5360776,1984438720.0,-4.07,-0.132,1.19,3.36,forward,stock.get_quote_history
2019-03-11,510300,etf,沪深300ETF华泰柏瑞,3.108,3.169,3.094,3.157,3.157,4523060,1666485424.0,1.58,0.049,1.01,2.41,forward,stock.get_quote_history
2019-03-12,510300,etf,沪深300ETF华泰柏瑞,3.185,3.24,3.155,3.182,3.182,5307450,1992691904.0,0.79,0.025,1.18,2.69,forward,stock.get_quote_history
2019-03-13,510300,etf,沪深300ETF华泰柏瑞,3.185,3.195,3.14,3.16,3.16,4832336,1796583888.0,-0.69,-0.022,1.08,1.73,forward,stock.get_quote_history
2019-03-14,510300,etf,沪深300ETF华泰柏瑞,3.152,3.178,3.115,3.133,3.133,3621079,1340665792.0,-0.85,-0.027,0.81,1.99,forward,stock.get_quote_history
2019-03-15,510300,etf,沪深300ETF华泰柏瑞,3.143,3.226,3.143,3.182,3.182,3870056,1445462176.0,1.56,0.049,0.86,2.65,forward,stock.get_quote_history
2019-03-18,510300,etf,沪深300ETF华泰柏瑞,3.183,3.299,3.172,3.297,3.297,5714156,2172220320.0,3.61,0.115,1.27,3.99,forward,stock.get_quote_history
2019-03-19,510300,etf,沪深300ETF华泰柏瑞,3.299,3.309,3.252,3.269,3.269,3970865,1523709152.0,-0.85,-0.028,0.88,1.73,forward,stock.get_quote_history
2019-03-20,510300,etf,沪深300ETF华泰柏瑞,3.265,3.293,3.227,3.269,3.269,3278933,1250007728.0,0.0,0.0,0.73,2.02,forward,stock.get_quote_history
2019-03-21,510300,etf,沪深300ETF华泰柏瑞,3.273,3.301,3.257,3.271,3.271,3800127,1456872032.0,0.06,0.002,0.85,1.35,forward,stock.get_quote_history
2019-03-22,510300,etf,沪深300ETF华泰柏瑞,3.27,3.284,3.219,3.276,3.276,3023844,1152049536.0,0.15,0.005,0.67,1.99,forward,stock.get_quote_history
2019-03-25,510300,etf,沪深300ETF华泰柏瑞,3.215,3.243,3.174,3.181,3.181,4359509,1639701920.0,-2.9,-0.095,0.97,2.11,forward,stock.get_quote_history
2019-03-26,510300,etf,沪深300ETF华泰柏瑞,3.195,3.205,3.125,3.142,3.142,3201400,1190190240.0,-1.23,-0.039,0.71,2.51,forward,stock.get_quote_history
2019-03-27,510300,etf,沪深300ETF华泰柏瑞,3.156,3.185,3.148,3.174,3.174,3507393,1304048304.0,1.02,0.032,0.78,1.18,forward,stock.get_quote_history
2019-03-28,510300,etf,沪深300ETF华泰柏瑞,3.161,3.191,3.145,3.164,3.164,2568844,955866288.0,-0.32,-0.01,0.57,1.45,forward,stock.get_quote_history
2019-03-29,510300,etf,沪深300ETF华泰柏瑞,3.172,3.325,3.172,3.316,3.316,6344016,2426004336.0,4.8,0.152,1.41,4.84,forward,stock.get_quote_history
2019-04-01,510300,etf,沪深300ETF华泰柏瑞,3.341,3.42,3.341,3.416,3.416,6910357,2731589888.0,3.02,0.1,1.54,2.38,forward,stock.get_quote_history
2019-04-02,510300,etf,沪深300ETF华泰柏瑞,3.418,3.435,3.393,3.409,3.409,3839400,1522890288.0,-0.2,-0.007,0.85,1.23,forward,stock.get_quote_history
2019-04-03,510300,etf,沪深300ETF华泰柏瑞,3.387,3.476,3.382,3.462,3.462,5420180,2161151184.0,1.55,0.053,1.21,2.76,forward,stock.get_quote_history
2019-04-04,510300,etf,沪深300ETF华泰柏瑞,3.474,3.519,3.454,3.509,3.509,5213701,2110326816.0,1.36,0.047,1.16,1.88,forward,stock.get_quote_history
2019-04-08,510300,etf,沪深300ETF华泰柏瑞,3.545,3.575,3.448,3.483,3.483,7639483,3102817040.0,-0.74,-0.026,1.7,3.62,forward,stock.get_quote_history
2019-04-09,510300,etf,沪深300ETF华泰柏瑞,3.489,3.523,3.468,3.507,3.507,3712238,1502839360.0,0.69,0.024,0.83,1.58,forward,stock.get_quote_history
2019-04-10,510300,etf,沪深300ETF华泰柏瑞,3.489,3.553,3.463,3.513,3.513,3859946,1562381808.0,0.17,0.006,0.86,2.57,forward,stock.get_quote_history
2019-04-11,510300,etf,沪深300ETF华泰柏瑞,3.513,3.531,3.42,3.443,3.443,5021041,2018585328.0,-1.99,-0.07,1.12,3.16,forward,stock.get_quote_history
2019-04-12,510300,etf,沪深300ETF华泰柏瑞,3.43,3.445,3.4,3.429,3.429,2823989,1122866512.0,-0.41,-0.014,0.63,1.31,forward,stock.get_quote_history
2019-04-15,510300,etf,沪深300ETF华泰柏瑞,3.491,3.521,3.403,3.404,3.404,7225803,2903101552.0,-0.73,-0.025,1.61,3.44,forward,stock.get_quote_history
2019-04-16,510300,etf,沪深300ETF华泰柏瑞,3.385,3.526,3.381,3.524,3.524,6690852,2686061424.0,3.53,0.12,1.49,4.26,forward,stock.get_quote_history
2019-04-17,510300,etf,沪深300ETF华泰柏瑞,3.523,3.544,3.489,3.514,3.514,4181515,1701577296.0,-0.28,-0.01,0.93,1.56,forward,stock.get_quote_history
2019-04-18,510300,etf,沪深300ETF华泰柏瑞,3.514,3.528,3.493,3.507,3.507,3569518,1451119728.0,-0.2,-0.007,0.79,1.0,forward,stock.get_quote_history
2019-04-19,510300,etf,沪深300ETF华泰柏瑞,3.51,3.567,3.476,3.567,3.567,4578386,1866441120.0,1.71,0.06,1.02,2.59,forward,stock.get_quote_history
2019-04-22,510300,etf,沪深300ETF华泰柏瑞,3.567,3.567,3.447,3.464,3.464,5775087,2339510352.0,-2.89,-0.103,1.29,3.36,forward,stock.get_quote_history
2019-04-23,510300,etf,沪深300ETF华泰柏瑞,3.452,3.498,3.441,3.457,3.457,3532001,1418835088.0,-0.2,-0.007,0.79,1.65,forward,stock.get_quote_history
2019-04-24,510300,etf,沪深300ETF华泰柏瑞,3.466,3.479,3.4,3.463,3.463,4631227,1854784688.0,0.17,0.006,1.03,2.29,forward,stock.get_quote_history
2019-04-25,510300,etf,沪深300ETF华泰柏瑞,3.447,3.457,3.378,3.38,3.38,3785556,1504043072.0,-2.4,-0.083,0.84,2.28,forward,stock.get_quote_history
2019-04-26,510300,etf,沪深300ETF华泰柏瑞,3.366,3.385,3.318,3.326,3.326,6288098,2457759248.0,-1.6,-0.054,1.4,1.98,forward,stock.get_quote_history
2019-04-29,510300,etf,沪深300ETF华泰柏瑞,3.335,3.392,3.318,3.341,3.341,5593756,2184244016.0,0.45,0.015,1.25,2.22,forward,stock.get_quote_history
2019-04-30,510300,etf,沪深300ETF华泰柏瑞,3.335,3.358,3.325,3.343,3.343,3992608,1554463808.0,0.06,0.002,0.89,0.99,forward,stock.get_quote_history
2019-05-06,510300,etf,沪深300ETF华泰柏瑞,3.225,3.237,3.087,3.12,3.12,12145228,4499823872.0,-6.67,-0.223,2.7,4.49,forward,stock.get_quote_history
2019-05-07,510300,etf,沪深300ETF华泰柏瑞,3.135,3.178,3.114,3.154,3.154,4835997,1790820384.0,1.09,0.034,1.08,2.05,forward,stock.get_quote_history
2019-05-08,510300,etf,沪深300ETF华泰柏瑞,3.104,3.164,3.09,3.106,3.106,4753728,1745381568.0,-1.52,-0.048,1.06,2.35,forward,stock.get_quote_history
2019-05-09,510300,etf,沪深300ETF华泰柏瑞,3.082,3.099,3.016,3.054,3.054,5540530,2001315072.0,-1.67,-0.052,1.23,2.67,forward,stock.get_quote_history
2019-05-10,510300,etf,沪深300ETF华泰柏瑞,3.082,3.175,3.02,3.167,3.167,6719965,2468212416.0,3.7,0.113,1.5,5.08,forward,stock.get_quote_history
2019-05-13,510300,etf,沪深300ETF华泰柏瑞,3.132,3.135,3.089,3.099,3.099,4257770,1560795952.0,-2.15,-0.068,0.95,1.45,forward,stock.get_quote_history
2019-05-14,510300,etf,沪深300ETF华泰柏瑞,3.077,3.124,3.07,3.081,3.081,2900686,1060006496.0,-0.58,-0.018,0.65,1.74,forward,stock.get_quote_history
2019-05-15,510300,etf,沪深300ETF华泰柏瑞,3.109,3.187,3.109,3.159,3.159,3575138,1320562720.0,2.53,0.078,0.8,2.53,forward,stock.get_quote_history
2019-05-16,510300,etf,沪深300ETF华泰柏瑞,3.154,3.182,3.138,3.177,3.177,2474374,919412288.0,0.57,0.018,0.55,1.39,forward,stock.get_quote_history
2019-05-17,510300,etf,沪深300ETF华泰柏瑞,3.177,3.181,3.077,3.093,3.093,3153908,1158993568.0,-2.64,-0.084,0.7,3.27,forward,stock.get_quote_history
2019-05-20,510300,etf,沪深300ETF华泰柏瑞,3.081,3.091,3.023,3.053,3.053,3882248,1400010000.0,-1.29,-0.04,0.86,2.2,forward,stock.get_quote_history
2019-05-21,510300,etf,沪深300ETF华泰柏瑞,3.052,3.132,3.051,3.098,3.098,3503829,1278867488.0,1.47,0.045,0.78,2.65,forward,stock.get_quote_history
2019-05-22,510300,etf,沪深300ETF华泰柏瑞,3.101,3.11,3.067,3.089,3.089,2835080,1032358160.0,-0.29,-0.009,0.63,1.39,forward,stock.get_quote_history
2019-05-23,510300,etf,沪深300ETF华泰柏瑞,3.072,3.079,3.025,3.031,3.031,3106083,1116377296.0,-1.88,-0.058,0.69,1.75,forward,stock.get_quote_history
2019-05-24,510300,etf,沪深300ETF华泰柏瑞,3.033,3.07,3.02,3.037,3.037,2994092,1076879360.0,0.2,0.006,0.67,1.65,forward,stock.get_quote_history
2019-05-27,510300,etf,沪深300ETF华泰柏瑞,3.038,3.096,3.001,3.08,3.08,4351011,1566298432.0,1.42,0.043,0.97,3.13,forward,stock.get_quote_history
2019-05-28,510300,etf,沪深300ETF华泰柏瑞,3.075,3.125,3.072,3.097,3.097,3850673,1405784016.0,0.55,0.017,0.86,1.72,forward,stock.get_quote_history
2019-05-29,510300,etf,沪深300ETF华泰柏瑞,3.087,3.137,3.079,3.099,3.099,2928526,1070983408.0,0.06,0.002,0.65,1.87,forward,stock.get_quote_history
2019-05-30,510300,etf,沪深300ETF华泰柏瑞,3.093,3.101,3.054,3.097,3.097,3054264,1107801232.0,-0.06,-0.002,0.68,1.52,forward,stock.get_quote_history
2019-05-31,510300,etf,沪深300ETF华泰柏瑞,3.089,3.122,3.076,3.079,3.079,2760301,1007992256.0,-0.58,-0.018,0.61,1.49,forward,stock.get_quote_history
2019-06-03,510300,etf,沪深300ETF华泰柏瑞,3.092,3.129,3.06,3.087,3.087,3308131,1205594368.0,0.26,0.008,0.74,2.24,forward,stock.get_quote_history
2019-06-04,510300,etf,沪深300ETF华泰柏瑞,3.084,3.092,3.039,3.054,3.054,3263229,1177428528.0,-1.07,-0.033,0.73,1.72,forward,stock.get_quote_history
2019-06-05,510300,etf,沪深300ETF华泰柏瑞,3.079,3.087,3.043,3.046,3.046,3285644,1189233600.0,-0.26,-0.008,0.73,1.44,forward,stock.get_quote_history
2019-06-06,510300,etf,沪深300ETF华泰柏瑞,3.046,3.055,3.014,3.015,3.015,3660674,1312429008.0,-1.02,-0.031,0.82,1.35,forward,stock.get_quote_history
2019-06-10,510300,etf,沪深300ETF华泰柏瑞,3.027,3.082,3.024,3.061,3.061,3354976,1210624400.0,1.53,0.046,0.75,1.92,forward,stock.get_quote_history
2019-06-11,510300,etf,沪深300ETF华泰柏瑞,3.067,3.183,3.067,3.174,3.174,4667963,1721944272.0,3.69,0.113,1.04,3.79,forward,stock.get_quote_history
2019-06-12,510300,etf,沪深300ETF华泰柏瑞,3.169,3.169,3.138,3.146,3.146,2597249,961944224.0,-0.88,-0.028,0.58,0.98,forward,stock.get_quote_history
2019-06-13,510300,etf,沪深300ETF华泰柏瑞,3.142,3.158,3.107,3.139,3.139,3012292,1109255184.0,-0.22,-0.007,0.67,1.62,forward,stock.get_quote_history
2019-06-14,510300,etf,沪深300ETF华泰柏瑞,3.141,3.164,3.105,3.117,3.117,3445140,1270771664.0,-0.7,-0.022,0.77,1.88,forward,stock.get_quote_history
2019-06-17,510300,etf,沪深300ETF华泰柏瑞,3.111,3.146,3.107,3.12,3.12,2352061,865085584.0,0.1,0.003,0.52,1.25,forward,stock.get_quote_history
2019-06-18,510300,etf,沪深300ETF华泰柏瑞,3.125,3.139,3.094,3.128,3.128,2653706,975436688.0,0.26,0.008,0.59,1.44,forward,stock.get_quote_history
2019-06-19,510300,etf,沪深300ETF华泰柏瑞,3.219,3.254,3.179,3.182,3.182,6289015,2366152480.0,1.73,0.054,1.4,2.4,forward,stock.get_quote_history
2019-06-20,510300,etf,沪深300ETF华泰柏瑞,3.181,3.322,3.179,3.29,3.29,6609284,2522649392.0,3.39,0.108,1.47,4.49,forward,stock.get_quote_history
2019-06-21,510300,etf,沪深300ETF华泰柏瑞,3.302,3.327,3.28,3.297,3.297,4219552,1626602096.0,0.21,0.007,0.94,1.43,forward,stock.get_quote_history
2019-06-24,510300,etf,沪深300ETF华泰柏瑞,3.302,3.316,3.279,3.303,3.303,3074540,1184601120.0,0.18,0.006,0.68,1.12,forward,stock.get_quote_history
2019-06-25,510300,etf,沪深300ETF华泰柏瑞,3.302,3.302,3.217,3.264,3.264,5057034,1926078224.0,-1.18,-0.039,1.13,2.57,forward,stock.get_quote_history
2019-06-26,510300,etf,沪深300ETF华泰柏瑞,3.242,3.277,3.237,3.265,3.265,2402084,915875696.0,0.03,0.001,0.53,1.23,forward,stock.get_quote_history
2019-06-27,510300,etf,沪深300ETF华泰柏瑞,3.267,3.327,3.267,3.307,3.307,4730768,1825070976.0,1.29,0.042,1.05,1.84,forward,stock.get_quote_history
2019-06-28,510300,etf,沪深300ETF华泰柏瑞,3.307,3.307,3.276,3.306,3.306,3862690,1485096144.0,-0.03,-0.001,0.86,0.94,forward,stock.get_quote_history
2019-07-01,510300,etf,沪深300ETF华泰柏瑞,3.369,3.412,3.357,3.401,3.401,5102660,2012117168.0,2.87,0.095,1.14,1.66,forward,stock.get_quote_history
2019-07-02,510300,etf,沪深300ETF华泰柏瑞,3.401,3.413,3.384,3.407,3.407,3338436,1319955760.0,0.18,0.006,0.74,0.85,forward,stock.get_quote_history
2019-07-03,510300,etf,沪深300ETF华泰柏瑞,3.398,3.398,3.359,3.374,3.374,2518385,989488528.0,-0.97,-0.033,0.56,1.14,forward,stock.get_quote_history
2019-07-04,510300,etf,沪深300ETF华泰柏瑞,3.367,3.386,3.324,3.348,3.348,3860217,1509568960.0,-0.77,-0.026,0.86,1.84,forward,stock.get_quote_history
2019-07-05,510300,etf,沪深300ETF华泰柏瑞,3.347,3.376,3.335,3.368,3.368,2362039,924064384.0,0.6,0.02,0.53,1.22,forward,stock.get_quote_history
2019-07-08,510300,etf,沪深300ETF华泰柏瑞,3.35,3.35,3.247,3.278,3.278,4225313,1625813680.0,-2.67,-0.09,0.94,3.06,forward,stock.get_quote_history
2019-07-09,510300,etf,沪深300ETF华泰柏瑞,3.283,3.291,3.253,3.269,3.269,2183461,835183232.0,-0.27,-0.009,0.49,1.16,forward,stock.get_quote_history
2019-07-10,510300,etf,沪深300ETF华泰柏瑞,3.282,3.295,3.257,3.27,3.27,1744793,667520304.0,0.03,0.001,0.39,1.16,forward,stock.get_quote_history
2019-07-11,510300,etf,沪深300ETF华泰柏瑞,3.285,3.319,3.257,3.271,3.271,2345244,900919952.0,0.03,0.001,0.52,1.9,forward,stock.get_quote_history
2019-07-12,510300,etf,沪深300ETF华泰柏瑞,3.268,3.317,3.266,3.302,3.302,2460108,947469648.0,0.95,0.031,0.55,1.56,forward,stock.get_quote_history
2019-07-15,510300,etf,沪深300ETF华泰柏瑞,3.288,3.348,3.237,3.316,3.316,4484611,1725285120.0,0.42,0.014,1.0,3.36,forward,stock.get_quote_history
2019-07-16,510300,etf,沪深300ETF华泰柏瑞,3.31,3.323,3.292,3.3,3.3,1828874,705319200.0,-0.48,-0.016,0.41,0.93,forward,stock.get_quote_history
2019-07-17,510300,etf,沪深300ETF华泰柏瑞,3.289,3.313,3.275,3.294,3.294,2199668,847318544.0,-0.18,-0.006,0.49,1.15,forward,stock.get_quote_history
2019-07-18,510300,etf,沪深300ETF华泰柏瑞,3.281,3.286,3.267,3.269,3.269,2305494,882753328.0,-0.76,-0.025,0.51,0.58,forward,stock.get_quote_history
2019-07-19,510300,etf,沪深300ETF华泰柏瑞,3.279,3.33,3.279,3.309,3.309,3199381,1235677328.0,1.22,0.04,0.71,1.56,forward,stock.get_quote_history
2019-07-22,510300,etf,沪深300ETF华泰柏瑞,3.309,3.319,3.257,3.279,3.279,3088632,1186817424.0,-0.91,-0.03,0.69,1.87,forward,stock.get_quote_history
2019-07-23,510300,etf,沪深300ETF华泰柏瑞,3.283,3.292,3.269,3.288,3.288,1670290,640637072.0,0.27,0.009,0.37,0.7,forward,stock.get_quote_history
2019-07-24,510300,etf,沪深300ETF华泰柏瑞,3.301,3.347,3.299,3.319,3.319,2974454,1154191776.0,0.94,0.031,0.66,1.46,forward,stock.get_quote_history
2019-07-25,510300,etf,沪深300ETF华泰柏瑞,3.318,3.355,3.313,3.354,3.354,2336296,908142112.0,1.05,0.035,0.52,1.27,forward,stock.get_quote_history
2019-07-26,510300,etf,沪深300ETF华泰柏瑞,3.337,3.368,3.334,3.359,3.359,2857909,1115742688.0,0.15,0.005,0.64,1.01,forward,stock.get_quote_history
2019-07-29,510300,etf,沪深300ETF华泰柏瑞,3.357,3.361,3.339,3.353,3.353,2471022,964260320.0,-0.18,-0.006,0.55,0.65,forward,stock.get_quote_history
2019-07-30,510300,etf,沪深300ETF华泰柏瑞,3.357,3.396,3.356,3.371,3.371,2396549,941746112.0,0.54,0.018,0.53,1.19,forward,stock.get_quote_history
2019-07-31,510300,etf,沪深300ETF华泰柏瑞,3.358,3.361,3.334,3.343,3.343,2164229,843556608.0,-0.83,-0.028,0.48,0.8,forward,stock.get_quote_history
2019-08-01,510300,etf,沪深300ETF华泰柏瑞,3.326,3.335,3.292,3.307,3.307,3124657,1206953808.0,-1.08,-0.036,0.7,1.29,forward,stock.get_quote_history
2019-08-02,510300,etf,沪深300ETF华泰柏瑞,3.237,3.257,3.22,3.248,3.248,4906139,1859709600.0,-1.78,-0.059,1.09,1.12,forward,stock.get_quote_history
2019-08-05,510300,etf,沪深300ETF华泰柏瑞,3.232,3.238,3.177,3.182,3.182,3542147,1331928160.0,-2.03,-0.066,0.79,1.88,forward,stock.get_quote_history
2019-08-06,510300,etf,沪深300ETF华泰柏瑞,3.123,3.151,3.084,3.143,3.143,5837027,2140168128.0,-1.23,-0.039,1.3,2.11,forward,stock.get_quote_history
2019-08-07,510300,etf,沪深300ETF华泰柏瑞,3.152,3.158,3.115,3.119,3.119,2785812,1029304080.0,-0.76,-0.024,0.62,1.37,forward,stock.get_quote_history
2019-08-08,510300,etf,沪深300ETF华泰柏瑞,3.143,3.177,3.143,3.173,3.173,2809849,1042883472.0,1.73,0.054,0.63,1.09,forward,stock.get_quote_history
2019-08-09,510300,etf,沪深300ETF华泰柏瑞,3.186,3.192,3.136,3.144,3.144,2109639,783418416.0,-0.91,-0.029,0.47,1.76,forward,stock.get_quote_history
2019-08-12,510300,etf,沪深300ETF华泰柏瑞,3.155,3.205,3.148,3.203,3.203,1801156,670864656.0,1.88,0.059,0.4,1.81,forward,stock.get_quote_history
2019-08-13,510300,etf,沪深300ETF华泰柏瑞,3.174,3.187,3.159,3.171,3.171,1553490,578461088.0,-1.0,-0.032,0.35,0.87,forward,stock.get_quote_history
2019-08-14,510300,etf,沪深300ETF华泰柏瑞,3.216,3.221,3.184,3.185,3.185,1937006,727773776.0,0.44,0.014,0.43,1.17,forward,stock.get_quote_history
2019-08-15,510300,etf,沪深300ETF华泰柏瑞,3.127,3.206,3.123,3.2,3.2,2443062,907979344.0,0.47,0.015,0.54,2.61,forward,stock.get_quote_history
2019-08-16,510300,etf,沪深300ETF华泰柏瑞,3.198,3.242,3.188,3.216,3.216,2574125,971656240.0,0.5,0.016,0.57,1.69,forward,stock.get_quote_history
2019-08-19,510300,etf,沪深300ETF华泰柏瑞,3.245,3.307,3.227,3.306,3.306,3279432,1254127712.0,2.8,0.09,0.73,2.49,forward,stock.get_quote_history
