date,symbol,asset_type,name,open,high,low,close,adj_close,volume,amount,pct_chg,chg,turnover_rate,amplitude,adjustment_mode,source_api
2019-02-13,600036,stock,招商银行,17.68,18.4,17.48,18.2,18.2,535776,1579966912.0,2.94,0.52,0.26,5.2,forward,stock.get_quote_history
2019-02-14,600036,stock,招商银行,18.01,18.46,17.85,18.22,18.22,452387,1349953536.0,0.11,0.02,0.22,3.35,forward,stock.get_quote_history
2019-02-15,600036,stock,招商银行,18.1,18.21,17.27,17.51,17.51,495667,1450557696.0,-3.9,-0.71,0.24,5.16,forward,stock.get_quote_history
2019-02-18,600036,stock,招商银行,17.71,18.35,17.71,18.23,18.23,446646,1330843104.0,4.11,0.72,0.22,3.66,forward,stock.get_quote_history
2019-02-19,600036,stock,招商银行,18.22,18.99,18.08,18.24,18.24,493676,1483350112.0,0.05,0.01,0.24,4.99,forward,stock.get_quote_history
2019-02-20,600036,stock,招商银行,18.63,18.8,18.34,18.51,18.51,334340,1010101520.0,1.48,0.27,0.16,2.52,forward,stock.get_quote_history
2019-02-21,600036,stock,招商银行,18.54,19.0,18.2,18.44,18.44,453140,1367327568.0,-0.38,-0.07,0.22,4.32,forward,stock.get_quote_history
2019-02-22,600036,stock,招商银行,18.43,19.0,18.16,18.99,18.99,414875,1252498176.0,2.98,0.55,0.2,4.56,forward,stock.get_quote_history
2019-02-25,600036,stock,招商银行,19.36,21.26,19.33,20.88,20.88,1101847,3503029744.0,9.95,1.89,0.53,10.16,forward,stock.get_quote_history
2019-02-26,600036,stock,招商银行,20.65,21.36,19.68,19.85,19.85,948563,3028023008.0,-4.93,-1.03,0.46,8.05,forward,stock.get_quote_history
2019-02-27,600036,stock,招商银行,20.06,20.68,19.76,20.07,20.07,808342,2568322896.0,1.11,0.22,0.39,4.63,forward,stock.get_quote_history
2019-02-28,600036,stock,招商银行,20.06,20.46,19.81,20.1,20.1,487643,1547972352.0,0.15,0.03,0.24,3.24,forward,stock.get_quote_history
2019-03-01,600036,stock,招商银行,20.41,21.29,20.01,21.26,21.26,682671,2200500064.0,5.77,1.16,0.33,6.37,forward,stock.get_quote_history
2019-03-04,600036,stock,招商银行,21.36,22.15,20.86,21.05,21.05,956461,3151361472.0,-0.99,-0.21,0.46,6.07,forward,stock.get_quote_history
2019-03-05,600036,stock,招商银行,21.22,21.22,20.46,20.71,20.71,673804,2188597552.0,-1.62,-0.34,0.33,3.61,forward,stock.get_quote_history
2019-03-06,600036,stock,招商银行,20.67,20.97,20.14,20.58,20.58,546736,1758476272.0,-0.63,-0.13,0.27,4.01,forward,stock.get_quote_history
2019-03-07,600036,stock,招商银行,20.37,20.46,19.33,19.66,19.66,707727,2227173168.0,-4.47,-0.92,0.34,5.49,forward,stock.get_quote_history
2019-03-08,600036,stock,招商银行,19.1,19.57,18.72,19.14,19.14,770066,2368272352.0,-2.64,-0.52,0.37,4.32,forward,stock.get_quote_history
2019-03-11,600036,stock,招商银行,18.93,19.19,18.54,18.89,18.89,675310,2056842752.0,-1.31,-0.25,0.33,3.4,forward,stock.get_quote_history
2019-03-12,600036,stock,招商银行,19.27,19.69,18.81,19.02,19.02,838697,2593572144.0,0.69,0.13,0.41,4.66,forward,stock.get_quote_history
2019-03-13,600036,stock,招商银行,19.15,19.68,18.61,19.4,19.4,666611,2057062464.0,2.0,0.38,0.32,5.63,forward,stock.get_quote_history
2019-03-14,600036,stock,招商银行,19.34,20.26,19.26,19.81,19.81,684942,2162754032.0,2.11,0.41,0.33,5.15,forward,stock.get_quote_history
2019-03-15,600036,stock,招商银行,19.78,20.31,19.56,20.03,20.03,595943,1888156816.0,1.11,0.22,0.29,3.79,forward,stock.get_quote_history
2019-03-18,600036,stock,招商银行,20.15,20.92,19.95,20.72,20.72,593131,1902942880.0,3.44,0.69,0.29,4.84,forward,stock.get_quote_history
2019-03-19,600036,stock,招商银行,20.76,20.98,20.29,20.39,20.39,486751,1565782400.0,-1.59,-0.33,0.24,3.33,forward,stock.get_quote_history
2019-03-20,600036,stock,招商银行,20.24,20.83,20.06,20.63,20.63,465379,1492217312.0,1.18,0.24,0.23,3.78,forward,stock.get_quote_history
2019-03-21,600036,stock,招商银行,20.49,20.76,20.28,20.34,20.34,386224,1240270288.0,-1.41,-0.29,0.19,2.33,forward,stock.get_quote_history
2019-03-22,600036,stock,招商银行,20.44,20.74,20.07,20.71,20.71,430268,1380682464.0,1.82,0.37,0.21,3.29,forward,stock.get_quote_history
2019-03-25,600036,stock,招商银行,20.36,20.46,19.46,19.53,19.53,639211,2018228640.0,-5.7,-1.18,0.31,4.83,forward,stock.get_quote_history
2019-03-26,600036,stock,招商银行,19.95,20.01,19.57,19.85,19.85,403362,1268771632.0,1.64,0.32,0.2,2.25,forward,stock.get_quote_history
2019-03-27,600036,stock,招商银行,20.05,20.9,19.81,20.76,20.76,594154,1915279536.0,4.58,0.91,0.29,5.49,forward,stock.get_quote_history
2019-03-28,600036,stock,招商银行,20.53,21.01,20.31,20.88,20.88,387423,1251752176.0,0.58,0.12,0.19,3.37,forward,stock.get_quote_history
2019-03-29,600036,stock,招商银行,20.88,22.68,20.77,22.28,22.28,1164152,3924014336.0,6.7,1.4,0.56,9.15,forward,stock.get_quote_history
2019-04-01,600036,stock,招商银行,22.56,23.41,22.26,22.44,22.44,1046396,3595503200.0,0.72,0.16,0.51,5.16,forward,stock.get_quote_history
2019-04-02,600036,stock,招商银行,22.46,22.95,22.45,22.85,22.85,694287,2385380768.0,1.83,0.41,0.34,2.23,forward,stock.get_quote_history
2019-04-03,600036,stock,招商银行,22.76,23.31,22.67,23.22,23.22,581606,2016043616.0,1.62,0.37,0.28,2.8,forward,stock.get_quote_history
2019-04-04,600036,stock,招商银行,23.26,24.41,23.26,23.95,23.95,822852,2919598560.0,3.14,0.73,0.4,4.95,forward,stock.get_quote_history
2019-04-08,600036,stock,招商银行,24.06,24.63,24.01,24.29,24.29,810662,2913400192.0,1.42,0.34,0.39,2.59,forward,stock.get_quote_history
2019-04-09,600036,stock,招商银行,24.26,24.27,23.42,23.59,23.59,511236,1811302896.0,-2.88,-0.7,0.25,3.5,forward,stock.get_quote_history
2019-04-10,600036,stock,招商银行,23.41,23.79,22.88,23.43,23.43,674541,2358129552.0,-0.68,-0.16,0.33,3.86,forward,stock.get_quote_history
2019-04-11,600036,stock,招商银行,23.55,24.01,23.08,23.32,23.32,572516,2008064352.0,-0.47,-0.11,0.28,3.97,forward,stock.get_quote_history
2019-04-12,600036,stock,招商银行,23.22,23.36,22.96,23.16,23.16,363358,1264673344.0,-0.69,-0.16,0.18,1.72,forward,stock.get_quote_history
2019-04-15,600036,stock,招商银行,23.78,24.58,23.18,23.18,23.18,924921,3299629424.0,0.09,0.02,0.45,6.04,forward,stock.get_quote_history
2019-04-16,600036,stock,招商银行,23.06,24.46,22.96,24.36,24.36,840815,2991158272.0,5.09,1.18,0.41,6.47,forward,stock.get_quote_history
2019-04-17,600036,stock,招商银行,24.25,24.84,23.99,24.19,24.19,494790,1778194096.0,-0.7,-0.17,0.24,3.49,forward,stock.get_quote_history
2019-04-18,600036,stock,招商银行,24.16,24.16,23.49,23.86,23.86,322741,1143221200.0,-1.36,-0.33,0.16,2.77,forward,stock.get_quote_history
2019-04-19,600036,stock,招商银行,23.96,24.81,23.94,24.36,24.36,411749,1481680336.0,2.1,0.5,0.2,3.65,forward,stock.get_quote_history
2019-04-22,600036,stock,招商银行,24.16,24.51,22.76,23.16,23.16,715830,2512863632.0,-4.93,-1.2,0.35,7.18,forward,stock.get_quote_history
2019-04-23,600036,stock,招商银行,23.06,23.95,23.03,23.59,23.59,495692,1748713744.0,1.86,0.43,0.24,3.97,forward,stock.get_quote_history
2019-04-24,600036,stock,招商银行,23.89,24.26,23.18,24.16,24.16,540098,1922166624.0,2.42,0.57,0.26,4.58,forward,stock.get_quote_history
2019-04-25,600036,stock,招商银行,23.71,24.22,23.64,23.79,23.79,433788,1542369872.0,-1.53,-0.37,0.21,2.4,forward,stock.get_quote_history
2019-04-26,600036,stock,招商银行,23.52,23.56,22.7,22.72,22.72,517344,1797598592.0,-4.5,-1.07,0.25,3.61,forward,stock.get_quote_history
2019-04-29,600036,stock,招商银行,22.93,24.09,22.78,23.69,23.69,550332,1937765296.0,4.27,0.97,0.27,5.77,forward,stock.get_quote_history
2019-04-30,600036,stock,招商银行,22.93,23.26,22.21,22.81,22.81,953712,3274708144.0,-3.71,-0.88,0.46,4.43,forward,stock.get_quote_history
2019-05-06,600036,stock,招商银行,21.56,22.41,21.24,22.27,22.27,1133679,3784588224.0,-2.37,-0.54,0.55,5.13,forward,stock.get_quote_history
2019-05-07,600036,stock,招商银行,22.54,22.54,21.72,22.07,22.07,617476,2078552512.0,-0.9,-0.2,0.3,3.68,forward,stock.get_quote_history
2019-05-08,600036,stock,招商银行,21.66,21.94,21.36,21.49,21.49,481745,1601956976.0,-2.63,-0.58,0.23,2.63,forward,stock.get_quote_history
2019-05-09,600036,stock,招商银行,21.36,21.61,20.38,20.78,20.78,581104,1893434384.0,-3.3,-0.71,0.28,5.72,forward,stock.get_quote_history
2019-05-10,600036,stock,招商银行,21.22,22.16,21.22,21.97,21.97,654776,2191300336.0,5.73,1.19,0.32,4.52,forward,stock.get_quote_history
2019-05-13,600036,stock,招商银行,21.41,21.65,20.99,21.16,21.16,343409,1130792896.0,-3.69,-0.81,0.17,3.0,forward,stock.get_quote_history
2019-05-14,600036,stock,招商银行,20.66,21.56,20.65,20.92,20.92,488643,1599744256.0,-1.13,-0.24,0.24,4.3,forward,stock.get_quote_history
2019-05-15,600036,stock,招商银行,21.36,22.21,21.15,21.99,21.99,440591,1471301760.0,5.11,1.07,0.21,5.07,forward,stock.get_quote_history
2019-05-16,600036,stock,招商银行,21.99,22.3,21.77,22.03,22.03,334643,1128388768.0,0.18,0.04,0.16,2.41,forward,stock.get_quote_history
2019-05-17,600036,stock,招商银行,22.06,22.16,21.33,21.67,21.67,359257,1196233840.0,-1.63,-0.36,0.17,3.77,forward,stock.get_quote_history
2019-05-20,600036,stock,招商银行,21.66,22.15,21.18,21.64,21.64,418304,1388670240.0,-0.14,-0.03,0.2,4.48,forward,stock.get_quote_history
2019-05-21,600036,stock,招商银行,21.65,22.46,21.5,21.99,21.99,503444,1699238448.0,1.62,0.35,0.24,4.44,forward,stock.get_quote_history
2019-05-22,600036,stock,招商银行,21.99,22.21,21.66,21.89,21.89,345081,1157944608.0,-0.45,-0.1,0.17,2.5,forward,stock.get_quote_history
2019-05-23,600036,stock,招商银行,21.67,21.96,21.31,21.71,21.71,383860,1277508320.0,-0.82,-0.18,0.19,2.97,forward,stock.get_quote_history
2019-05-24,600036,stock,招商银行,21.94,22.49,21.75,21.96,21.96,429909,1449788000.0,1.15,0.25,0.21,3.41,forward,stock.get_quote_history
2019-05-27,600036,stock,招商银行,21.84,22.31,21.16,22.14,22.14,477259,1592620304.0,0.82,0.18,0.23,5.24,forward,stock.get_quote_history
2019-05-28,600036,stock,招商银行,22.11,22.96,21.98,22.74,22.74,694571,2375260224.0,2.71,0.6,0.34,4.43,forward,stock.get_quote_history
2019-05-29,600036,stock,招商银行,22.27,23.05,22.21,22.61,22.61,376829,1292718400.0,-0.57,-0.13,0.18,3.69,forward,stock.get_quote_history
2019-05-30,600036,stock,招商银行,22.77,22.87,22.22,22.66,22.66,297308,1016453744.0,0.22,0.05,0.14,2.87,forward,stock.get_quote_history
2019-05-31,600036,stock,招商银行,22.56,23.06,22.37,22.57,22.57,305224,1048608816.0,-0.4,-0.09,0.15,3.05,forward,stock.get_quote_history
2019-06-03,600036,stock,招商银行,22.61,23.01,22.24,22.76,22.76,394814,1351932256.0,0.84,0.19,0.19,3.41,forward,stock.get_quote_history
2019-06-04,600036,stock,招商银行,22.76,22.77,22.12,22.39,22.39,327891,1113572400.0,-1.63,-0.37,0.16,2.86,forward,stock.get_quote_history
2019-06-05,600036,stock,招商银行,22.69,22.82,22.28,22.31,22.31,269274,919338240.0,-0.36,-0.08,0.13,2.41,forward,stock.get_quote_history
2019-06-06,600036,stock,招商银行,22.49,22.49,21.74,22.26,22.26,302325,1024276656.0,-0.22,-0.05,0.15,3.36,forward,stock.get_quote_history
2019-06-10,600036,stock,招商银行,22.39,23.26,22.37,23.1,23.1,493055,1707698128.0,3.77,0.84,0.24,4.0,forward,stock.get_quote_history
2019-06-11,600036,stock,招商银行,23.1,23.9,23.1,23.78,23.78,523697,1840362208.0,2.94,0.68,0.25,3.46,forward,stock.get_quote_history
2019-06-12,600036,stock,招商银行,23.75,23.87,23.41,23.69,23.69,270916,956824032.0,-0.38,-0.09,0.13,1.93,forward,stock.get_quote_history
2019-06-13,600036,stock,招商银行,23.69,23.86,23.24,23.61,23.61,256232,901854016.0,-0.34,-0.08,0.12,2.62,forward,stock.get_quote_history
2019-06-14,600036,stock,招商银行,23.69,23.93,23.54,23.71,23.71,341837,1207793168.0,0.42,0.1,0.17,1.65,forward,stock.get_quote_history
2019-06-17,600036,stock,招商银行,23.66,24.34,23.62,23.96,23.96,262376,935672880.0,1.05,0.25,0.13,3.04,forward,stock.get_quote_history
2019-06-18,600036,stock,招商银行,24.06,24.38,23.87,24.38,24.38,302284,1084120432.0,1.75,0.42,0.15,2.13,forward,stock.get_quote_history
2019-06-19,600036,stock,招商银行,25.35,25.66,24.93,25.16,25.16,652389,2411603680.0,3.2,0.78,0.32,2.99,forward,stock.get_quote_history
2019-06-20,600036,stock,招商银行,25.22,26.84,25.22,26.74,26.74,742299,2808109440.0,6.28,1.58,0.36,6.44,forward,stock.get_quote_history
2019-06-21,600036,stock,招商银行,26.74,26.86,25.86,26.05,26.05,596176,2257474704.0,-2.58,-0.69,0.29,3.74,forward,stock.get_quote_history
2019-06-24,600036,stock,招商银行,25.88,26.35,25.84,26.32,26.32,308816,1166862208.0,1.04,0.27,0.15,1.96,forward,stock.get_quote_history
2019-06-25,600036,stock,招商银行,25.87,25.87,23.11,24.49,24.49,2435122,8747563776.0,-6.95,-1.83,1.18,10.49,forward,stock.get_quote_history
2019-06-26,600036,stock,招商银行,23.43,24.29,23.38,23.83,23.83,1049978,3729647600.0,-2.69,-0.66,0.51,3.72,forward,stock.get_quote_history
2019-06-27,600036,stock,招商银行,24.24,24.92,24.11,24.81,24.81,928056,3369234272.0,4.11,0.98,0.45,3.4,forward,stock.get_quote_history
2019-06-28,600036,stock,招商银行,24.71,24.89,24.2,24.34,24.34,530623,1914139584.0,-1.89,-0.47,0.26,2.78,forward,stock.get_quote_history
2019-07-01,600036,stock,招商银行,25.11,25.59,25.06,25.26,25.26,812455,2997920560.0,3.78,0.92,0.39,2.18,forward,stock.get_quote_history
2019-07-02,600036,stock,招商银行,25.28,25.28,24.66,24.88,24.88,612234,2235226048.0,-1.5,-0.38,0.3,2.45,forward,stock.get_quote_history
2019-07-03,600036,stock,招商银行,24.75,24.85,24.42,24.51,24.51,479284,1735338352.0,-1.49,-0.37,0.23,1.73,forward,stock.get_quote_history
2019-07-04,600036,stock,招商银行,24.73,24.8,24.37,24.44,24.44,379174,1371454240.0,-0.29,-0.07,0.18,1.75,forward,stock.get_quote_history
2019-07-05,600036,stock,招商银行,24.56,24.99,24.36,24.83,24.83,364516,1325134304.0,1.6,0.39,0.18,2.58,forward,stock.get_quote_history
2019-07-08,600036,stock,招商银行,24.44,24.56,23.72,23.92,23.92,506105,1805159248.0,-3.66,-0.91,0.25,3.38,forward,stock.get_quote_history
2019-07-09,600036,stock,招商银行,23.94,24.06,23.56,23.65,23.65,281061,993475024.0,-1.13,-0.27,0.14,2.09,forward,stock.get_quote_history
2019-07-10,600036,stock,招商银行,23.96,24.01,23.34,23.48,23.48,444871,1564014128.0,-0.72,-0.17,0.22,2.83,forward,stock.get_quote_history
2019-07-11,600036,stock,招商银行,23.82,24.42,23.67,24.26,24.26,598290,2141800976.0,3.32,0.78,0.29,3.19,forward,stock.get_quote_history
2019-07-12,600036,stock,招商银行,24.48,24.9,24.32,24.7,24.7,497467,1759080560.0,1.81,0.44,0.24,2.39,forward,stock.get_quote_history
2019-07-15,600036,stock,招商银行,24.31,24.98,23.8,24.6,24.6,422718,1482173728.0,-0.4,-0.1,0.2,4.78,forward,stock.get_quote_history
2019-07-16,600036,stock,招商银行,24.67,24.8,24.45,24.61,24.61,270146,955308160.0,0.04,0.01,0.13,1.42,forward,stock.get_quote_history
2019-07-17,600036,stock,招商银行,24.41,24.72,24.31,24.51,24.51,226376,796929616.0,-0.41,-0.1,0.11,1.67,forward,stock.get_quote_history
2019-07-18,600036,stock,招商银行,24.6,24.88,24.37,24.62,24.62,338900,1198433936.0,0.45,0.11,0.16,2.08,forward,stock.get_quote_history
2019-07-19,600036,stock,招商银行,24.98,25.79,24.88,25.67,25.67,498642,1804011552.0,4.26,1.05,0.24,3.7,forward,stock.get_quote_history
2019-07-22,600036,stock,招商银行,25.66,26.07,25.39,25.67,25.67,337330,1230690064.0,0.0,0.0,0.16,2.65,forward,stock.get_quote_history
2019-07-23,600036,stock,招商银行,25.67,25.8,25.31,25.51,25.51,250795,909838720.0,-0.62,-0.16,0.12,1.91,forward,stock.get_quote_history
2019-07-24,600036,stock,招商银行,25.74,26.26,25.54,25.73,25.73,342634,1254224784.0,0.86,0.22,0.17,2.82,forward,stock.get_quote_history
2019-07-25,600036,stock,招商银行,26.05,26.78,26.05,26.56,26.56,509943,1896150464.0,3.23,0.83,0.25,2.84,forward,stock.get_quote_history
2019-07-26,600036,stock,招商银行,26.35,26.67,26.33,26.52,26.52,233919,870022304.0,-0.15,-0.04,0.11,1.28,forward,stock.get_quote_history
2019-07-29,600036,stock,招商银行,26.5,26.5,25.9,26.13,26.13,317504,1170614800.0,-1.47,-0.39,0.15,2.26,forward,stock.get_quote_history
2019-07-30,600036,stock,招商银行,26.1,26.47,26.0,26.07,26.07,261837,966377344.0,-0.23,-0.06,0.13,1.8,forward,stock.get_quote_history
2019-07-31,600036,stock,招商银行,25.8,26.1,25.75,25.86,25.86,273067,998321824.0,-0.81,-0.21,0.13,1.34,forward,stock.get_quote_history
2019-08-01,600036,stock,招商银行,25.7,25.89,25.21,25.5,25.5,322316,1166692624.0,-1.39,-0.36,0.16,2.63,forward,stock.get_quote_history
2019-08-02,600036,stock,招商银行,24.85,25.26,24.7,25.05,25.05,489480,1744741168.0,-1.76,-0.45,0.24,2.2,forward,stock.get_quote_history
2019-08-05,600036,stock,招商银行,24.82,24.99,24.39,24.51,24.51,452127,1597313152.0,-2.16,-0.54,0.22,2.4,forward,stock.get_quote_history
2019-08-06,600036,stock,招商银行,23.8,24.37,23.7,24.18,24.18,585696,2038065664.0,-1.35,-0.33,0.28,2.73,forward,stock.get_quote_history
2019-08-07,600036,stock,招商银行,24.2,24.28,23.74,23.83,23.83,550566,1907381568.0,-1.45,-0.35,0.27,2.23,forward,stock.get_quote_history
2019-08-08,600036,stock,招商银行,24.1,24.79,24.1,24.66,24.66,456257,1602214304.0,3.48,0.83,0.22,2.9,forward,stock.get_quote_history
2019-08-09,600036,stock,招商银行,24.76,24.8,24.21,24.29,24.29,336142,1181594160.0,-1.5,-0.37,0.16,2.39,forward,stock.get_quote_history
2019-08-12,600036,stock,招商银行,24.29,24.76,24.1,24.71,24.71,392258,1377596528.0,1.73,0.42,0.19,2.72,forward,stock.get_quote_history
2019-08-13,600036,stock,招商银行,24.49,24.55,24.1,24.15,24.15,297365,1039741520.0,-2.27,-0.56,0.14,1.82,forward,stock.get_quote_history
2019-08-14,600036,stock,招商银行,24.52,24.7,24.1,24.16,24.16,377493,1322902544.0,0.04,0.01,0.18,2.48,forward,stock.get_quote_history
2019-08-15,600036,stock,招商银行,23.5,24.24,23.4,24.17,24.17,300548,1040105632.0,0.04,0.01,0.15,3.48,forward,stock.get_quote_history
2019-08-16,600036,stock,招商银行,24.19,24.7,23.82,24.46,24.46,408445,1431729712.0,1.2,0.29,0.2,3.64,forward,stock.get_quote_history
2019-08-19,600036,stock,招商银行,24.27,24.6,23.74,24.6,24.6,714934,2493400944.0,0.57,0.14,0.35,3.52,forward,stock.get_quote_history
2019-08-20,600036,stock,招商银行,24.3,24.86,24.2,24.63,24.63,380369,1340295552.0,0.12,0.03,0.18,2.68,forward,stock.get_quote_history
2019-08-21,600036,stock,招商银行,24.54,24.9,24.46,24.75,24.75,299825,1062519120.0,0.49,0.12,0.15,1.79,forward,stock.get_quote_history
2019-08-22,600036,stock,招商银行,24.89,24.94,24.44,24.64,24.64,228625,808431520.0,-0.44,-0.11,0.11,2.02,forward,stock.get_quote_history
2019-08-23,600036,stock,招商银行,24.52,25.84,24.52,25.57,25.57,706099,2544555088.0,3.77,0.93,0.34,5.36,forward,stock.get_quote_history
2019-08-26,600036,stock,招商银行,24.8,25.1,24.07,24.3,24.3,867363,3045354096.0,-4.97,-1.27,0.42,4.03,forward,stock.get_quote_history
2019-08-27,600036,stock,招商银行,24.68,24.92,24.05,24.05,24.05,817512,2876573968.0,-1.03,-0.25,0.4,3.58,forward,stock.get_quote_history
2019-08-28,600036,stock,招商银行,24.3,24.38,23.71,23.8,23.8,514762,1780588512.0,-1.04,-0.25,0.25,2.79,forward,stock.get_quote_history
2019-08-29,600036,stock,招商银行,23.8,23.85,23.0,23.23,23.23,711618,2415342464.0,-2.39,-0.57,0.34,3.57,forward,stock.get_quote_history
2019-08-30,600036,stock,招商银行,23.59,23.69,23.25,23.58,23.58,596580,2039657520.0,1.51,0.35,0.29,1.89,forward,stock.get_quote_history
2019-09-02,600036,stock,招商银行,23.58,23.96,23.55,23.64,23.64,507983,1752014272.0,0.25,0.06,0.25,1.74,forward,stock.get_quote_history
2019-09-03,600036,stock,招商银行,23.67,23.76,23.31,23.45,23.45,407170,1390955168.0,-0.8,-0.19,0.2,1.9,forward,stock.get_quote_history
2019-09-04,600036,stock,招商银行,23.41,24.36,23.31,24.19,24.19,634636,2202852784.0,3.16,0.74,0.31,4.48,forward,stock.get_quote_history
2019-09-05,600036,stock,招商银行,24.33,25.2,24.33,24.82,24.82,723702,2573174320.0,2.6,0.63,0.35,3.6,forward,stock.get_quote_history
2019-09-06,600036,stock,招商银行,25.2,25.29,24.85,25.19,25.19,473163,1692573888.0,1.49,0.37,0.23,1.77,forward,stock.get_quote_history
2019-09-09,600036,stock,招商银行,25.39,25.74,24.64,24.8,24.8,756151,2697975760.0,-1.55,-0.39,0.37,4.37,forward,stock.get_quote_history
2019-09-10,600036,stock,招商银行,25.01,25.04,24.05,24.3,24.3,675331,2361508160.0,-2.02,-0.5,0.33,3.99,forward,stock.get_quote_history
2019-09-11,600036,stock,招商银行,24.49,24.54,24.01,24.35,24.35,609089,2129059920.0,0.21,0.05,0.3,2.18,forward,stock.get_quote_history
2019-09-12,600036,stock,招商银行,24.7,24.73,24.27,24.59,24.59,525822,1851086320.0,0.99,0.24,0.25,1.89,forward,stock.get_quote_history
2019-09-16,600036,stock,招商银行,24.8,24.84,24.12,24.3,24.3,461668,1617245968.0,-1.18,-0.29,0.22,2.93,forward,stock.get_quote_history
2019-09-17,600036,stock,招商银行,24.37,24.48,23.92,24.09,24.09,443071,1546391360.0,-0.86,-0.21,0.21,2.3,forward,stock.get_quote_history
2019-09-18,600036,stock,招商银行,24.1,24.24,24.01,24.1,24.1,353748,1232164288.0,0.04,0.01,0.17,0.95,forward,stock.get_quote_history
2019-09-19,600036,stock,招商银行,24.24,24.26,23.66,23.81,23.81,538453,1858895888.0,-1.2,-0.29,0.26,2.49,forward,stock.get_quote_history
2019-09-20,600036,stock,招商银行,24.01,24.06,23.68,23.81,23.81,694945,2401483952.0,0.0,0.0,0.34,1.6,forward,stock.get_quote_history
2019-09-23,600036,stock,招商银行,23.7,23.7,23.18,23.34,23.34,610254,2075660832.0,-1.97,-0.47,0.3,2.18,forward,stock.get_quote_history
